source,text,created_at,retweet_count,favorite_count,is_retweet,id_str,date,week
Twitter for iPhone,RT @IvankaTrump: 2016 has been one of the most eventful and exciting years of my life. I wish you peace joy love and laughter. Happy New…,1/1/17 6:49,13659,0,TRUE,8.1545E+17,1/1/17,1
Twitter for iPhone,RT @DonaldJTrumpJr: Happy new year everyone. #newyear #family #vacation #familytime https://t.co/u9fJIKNoZq,1/1/17 6:49,6847,0,TRUE,8.1545E+17,1/1/17,1
Twitter for iPhone,RT @EricTrump: 2016 was such an incredible year for our entire family! My beautiful wife @LaraLeaTrump made it even better! 🇺🇸🇺🇸 https://t.…,1/1/17 5:44,6941,0,TRUE,8.15433E+17,1/1/17,1
Twitter for iPhone,RT @Reince: Happy New Year + God's blessings to you all.  Looking forward to incredible things in 2017!  @realDonaldTrump will Make America…,1/1/17 5:43,7144,0,TRUE,8.15433E+17,1/1/17,1
Twitter for iPhone,RT @DanScavino: On behalf of our next #POTUS &amp; @TeamTrump-#HappyNewYear AMERICA🇺🇸https://t.co/Y6XDdijXeahttps://t.co/D8plL7xHqlhttps:…,1/1/17 5:39,5548,0,TRUE,8.15432E+17,1/1/17,1
Twitter for iPhone,TO ALL AMERICANS-#HappyNewYear &amp; many blessings to you all! Looking forward to a wonderful &amp; prosperous 2017 as we… https://t.co/1asdMAL4iy,1/1/17 5:00,32665,126230,FALSE,8.15422E+17,1/1/17,1
Twitter for Android,"@levisteveholt: @realDonaldTrump I appreciate your use of Twitter to keep us informed and maintain transparency."" Very dishonest media!,01-17-2017 01:42:18,12578,61205,false,821170750983995392
Twitter for Android,Celebrate Martin Luther King Day and all of the many wonderful things that he stood for. Honor him for being the great man that he was!,01-16-2017 13:54:52,37896,161320,false,820992721120854016
Twitter for Android,much worse - just look at Syria (red line) Crimea Ukraine and the build-up of Russian nukes. Not good! Was this the leaker of Fake News?,01-16-2017 00:29:05,13993,58849,false,820789938887294977
Twitter for Android,.@FoxNews ""Outgoing CIA Chief John Brennan blasts Pres-Elect Trump on Russia threat. Does not fully understand."" Oh really couldn't do...,01-16-2017 00:16:20,11443,45324,false,820786730257285120
Twitter for Android,.@NBCNews is bad but Saturday Night Live is the worst of NBC. Not funny cast is terrible always a complete hit job. Really bad television!,01-15-2017 22:46:33,18845,84723,false,820764134857969666
Twitter for Android,about that...Those Intelligence chiefs made a mistake here &amp; when people make mistakes they should APOLOGIZE."" Media should also apologize,01-15-2017 20:13:00,15313,70395,false,820725491812487170
Twitter for Android,Thank you to Bob Woodward who said ""That is a garbage document...it never should have been presented...Trump's right to be upset (angry)...,01-15-2017 20:04:38,16099,69696,false,820723387995717632
Twitter for Android,For many years our country has been divided angry and untrusting. Many say it will never change the hatred is too deep. IT WILL CHANGE!!!!,01-15-2017 19:00:21,29527,127759,false,820707210565132288
Twitter for Android,will only get higher. Car companies and others if they want to do business in our country have to start making things here again. WIN!,01-15-2017 14:02:41,15210,78268,false,820632299037409280
Twitter for Android,The Democrats are most angry that so many Obama Democrats voted for me. With all of the jobs I am bringing back to our Nation that number..,01-15-2017 13:59:29,16139,79126,false,820631495660408835
Twitter for Android,Inauguration Day is turning out to be even bigger than expected. January 20th Washington D.C. Have fun!,01-15-2017 01:58:57,25132,121185,false,820450166331346944
Twitter for Android,Congressman John Lewis should finally focus on the burning and crime infested inner-cities of the U.S. I can use all the help I can get!,01-15-2017 00:22:01,22082,95424,false,820425770925338624
Twitter for Android,INTELLIGENCE INSIDERS NOW CLAIM THE TRUMP DOSSIER IS ""A COMPLETE FRAUD!""  @OANN,01-14-2017 13:14:13,19016,68388,false,820257714362314753
Twitter for Android,mention crime infested) rather than falsely complaining about the election results. All talk talk talk - no action or results. Sad!,01-14-2017 13:07:12,16589,76914,false,820255947956383744
Twitter for Android,Congressman John Lewis should spend more time on fixing and helping his district which is in horrible shape and falling apart (not to......,01-14-2017 12:50:26,21049,87998,false,820251730407473153
Twitter Web Client,A beautiful funeral today for a real NYC hero Detective Steven McDonald. Our law enforcement community has my complete and total support.,01-13-2017 17:42:42,21197,109424,false,819962894616064001
Twitter for Android,The ""Unaffordable"" Care Act will soon be history!,01-13-2017 11:33:24,30025,129591,false,819869953692155904
Twitter for Android,have been allowed to run - guilty as hell. They were VERY nice to her. She lost because she campaigned in the wrong states - no enthusiasm!,01-13-2017 11:25:54,13436,67252,false,819868066364461058
Twitter for Android,What are Hillary Clinton's people complaining about with respect to the F.B.I. Based on the information they had she should never.....,01-13-2017 11:22:38,12744,58039,false,819867246352801792
Twitter for Android,released by ""Intelligence"" even knowing there is no proof and never will be. My people will have a full report on hacking within 90 days!,01-13-2017 11:16:54,12255,54075,false,819865802849587200
Twitter for Android,Totally made up facts by sleazebag political operatives both Democrats and Republicans - FAKE NEWS! Russia says nothing exists. Probably...,01-13-2017 11:11:13,12500,54584,false,819864373988573184
Twitter for Android,It now turns out that the phony allegations against me were put together by my political opponents and a failed spy afraid of being sued....,01-13-2017 11:05:55,17299,72507,false,819863039902097408
Twitter for Android,All of my Cabinet nominee are looking good and doing a great job. I want them to be themselves and express their own thoughts not mine!,01-13-2017 10:49:34,16644,80961,false,819858926455967744
Twitter for iPhone,Congrats to the Senate for taking the first step to #RepealObamacare- now it's onto the House!,01-12-2017 17:41:11,19307,85951,false,819600124133474307
Twitter for Android,.@CNN is in a total meltdown with their FAKE NEWS because their ratings are tanking since election and their credibility will soon be gone!,01-12-2017 14:22:21,35250,127608,false,819550083742109696
Twitter for Android,Thank you to Linda Bean of L.L.Bean for your great support and courage. People will support you even more now. Buy L.L.Bean. @LBPerfectMaine,01-12-2017 13:50:13,21477,92600,false,819541997325316096
Twitter for Android,James Clapper called me yesterday to denounce the false and fictitious report that was illegally circulated. Made up phony facts.Too bad!,01-12-2017 12:23:45,17156,71695,false,819520238446411777
Twitter for Android,""@zhu_amy3: @realDonaldTrump It's Morning in America again!!!  ☀️☀️☀️Thank you President-Elect Donald Trump!!! So proud of you!!!!"" THANKS!,01-12-2017 04:24:52,9407,52250,false,819399723924803585
Twitter for Android,We had a great News Conference at Trump Tower today. A couple of FAKE NEWS organizations were there but the people truly get what's going on,01-12-2017 04:01:38,28013,117510,false,819393877174087682
Twitter for Android,Intelligence agencies should never have allowed this fake news to ""leak"" into the public. One last shot at me.Are we living in Nazi Germany?,01-11-2017 12:48:52,31725,108284,false,819164172781060096
Twitter for Android,I win an election easily a great ""movement"" is verified and crooked opponents try to belittle our victory with FAKE NEWS. A sorry state!,01-11-2017 12:44:05,28585,115066,false,819162968592183298
Twitter for Android,Russia has never tried to use leverage over me. I HAVE NOTHING TO DO WITH RUSSIA - NO DEALS NO LOANS NO NOTHING!,01-11-2017 12:31:31,23709,85813,false,819159806489591809
Twitter for Android,Russia just said the unverified report paid for by political opponents is ""A COMPLETE AND TOTAL FABRICATION UTTER NONSENSE."" Very unfair!,01-11-2017 12:13:40,17574,66237,false,819155311793700865
Twitter for iPhone,'BuzzFeed Runs Unverifiable Trump-Russia Claims' #FakeNews https://t.co/d6daCFZHNh,01-11-2017 02:00:11,15013,45277,false,819000924207251456
Twitter for iPhone,RT @MichaelCohen212: I have never been to Prague in my life. #fakenews https://t.co/CMil9Rha3D,01-11-2017 01:35:41,11160,0,true,818994757569564673
Twitter for Android,FAKE NEWS - A TOTAL POLITICAL WITCH HUNT!,01-11-2017 01:19:23,29205,93960,false,818990655418617856
Twitter for iPhone,'Trump Helps Lift Small Business Confidence to 12-Yr. High'https://t.co/MhbABREhzt https://t.co/CWAvJ4fRdx,01-10-2017 22:30:53,10499,43435,false,818948254943604736
Twitter for iPhone,'Small business optimism soars after Trump election' https://t.co/WjBaTp824U,01-10-2017 20:50:31,11791,49639,false,818922995980845056
Twitter for iPhone,'U.S. Small-Business Optimism Index Surges by Most Since 1980'https://t.co/X22x1BttdG,01-10-2017 15:26:22,11159,42009,false,818841421364989952
Twitter for iPhone,Thank you to all of the men and women who protect &amp; serve our communities 24/7/365! #LawEnforcementAppreciationDay… https://t.co/aqUbDipSgv,01-10-2017 02:20:01,23231,93051,false,818643528905621504
Twitter for iPhone,An old picture with Nancy and Ronald Reagan. https://t.co/8kvQ1PzPAf,01-09-2017 22:32:33,24973,123554,false,818586286034485250
Twitter for Android,Ford said last week that it will expand in Michigan and U.S. instead of building a BILLION dollar plant in Mexico. Thank you Ford &amp; Fiat C!,01-09-2017 14:16:34,23379,109595,false,818461467766824961
Twitter for Android,It's finally happening - Fiat Chrysler just announced plans to invest $1BILLION in Michigan and Ohio plants adding 2000 jobs. This after...,01-09-2017 14:14:10,23305,100861,false,818460862675558400
Twitter for Android,""groveling"" when he totally changed a 16 year old story that he had written in order to make me look bad. Just more very dishonest media!,01-09-2017 11:43:26,16028,69118,false,818422930157830144
Twitter for Android,Hillary flunky who lost big. For the 100th time I never ""mocked"" a disabled reporter (would never do that) but simply showed him.......,01-09-2017 11:36:02,21354,84171,false,818421066859167746
Twitter for Android,Meryl Streep one of the most over-rated actresses in Hollywood doesn't know me but attacked last night at the Golden Globes. She is a.....,01-09-2017 11:27:50,37502,123217,false,818419002548568064
Twitter for Android,Rupert Murdoch is a great guy who likes me much better as a very successful candidate than he ever did as a very successful developer!,01-09-2017 11:17:40,7303,37714,false,818416446527172608
Twitter for Android,Dishonest media says Mexico won't be paying for the wall if they pay a little later so the wall can be built more quickly. Media is fake!,01-09-2017 04:05:31,19152,77977,false,818307689323368448
Twitter for Android,Before I or anyone saw the classified and/or highly confidential hacking intelligence report it was leaked out to @NBCNews. So serious!,01-08-2017 18:56:20,20653,74117,false,818169485169410048
Twitter for iPhone,RT @MeetThePress: Watch our interview with @KellyannePolls: Russia ""did not succeed"" in attempts to sway election https://t.co/EZhgUIUbYx #…,01-08-2017 16:57:46,6715,0,true,818139647687753733
Twitter for Android,Kellyanne Conway went to @MeetThePress this morning for an interview with @chucktodd. Dishonest media cut out 9 of her 10 minutes. Terrible!,01-08-2017 16:46:07,18009,58246,false,818136714396975104
Twitter for Android,""@FoxNews: ""We certainly don’t want intelligence interfering with politics and we don’t want politics interfe… https://t.co/bwDjEg1d7S",1/8/17 16:39,8043,35121,FALSE,8.18135E+17,1/8/17,1
Twitter for Android,"@KellyannePolls: Welcome to President and Mrs. Bush.  https://t.co/I1K4nj1gVu"" Very nice!,01-08-2017 16:36:46,5437,28740,false,818134360712953858
Twitter for Android,I look very much forward to meeting Prime Minister Theresa May in Washington in the Spring. Britain a longtime U.S. ally is very special!,01-08-2017 02:07:09,17231,85216,false,817915516018892805
Twitter for Android,Congratulation to Jane Timken on her major upset victory in becoming the Ohio Republican Party Chair. Jane is a loyal Trump supporter &amp; star,01-07-2017 23:54:05,12192,65268,false,817882028272128001
Twitter for Android,both countries will perhaps work together to solve some of the many great and pressing problems and issues of the WORLD!,01-07-2017 15:21:42,16259,69956,false,817753083707015168
Twitter for Android,have enough problems around the world without yet another one. When I am President Russia will respect us far more than they do now and....,01-07-2017 15:10:46,18629,78260,false,817750330196819968
Twitter for Android,Having a good relationship with Russia is a good thing not a bad thing. Only ""stupid"" people or fools would think that it is bad! We.....,01-07-2017 15:02:20,29384,100987,false,817748207694467072
Twitter for Android,Only reason the hacking of the poorly defended DNC is discussed is that the loss by the Dems was so big that they are totally embarrassed!,01-07-2017 12:03:31,19739,84016,false,817703208567078913
Twitter for Android,Intelligence stated very strongly there was absolutely no evidence that hacking affected the election results. Voting machines not touched!,01-07-2017 11:56:29,18247,68966,false,817701436096126977
Twitter for Android,Gross negligence by the Democratic National Committee allowed hacking to take place.The Republican National Committee had strong defense!,01-07-2017 03:53:38,16472,67736,false,817579925771341825
Twitter for iPhone,Happy Birthday @EricTrump!https://t.co/bJaEY7qFSn,01-07-2017 00:07:09,7769,48269,false,817522928862502913
Twitter Web Client,Monitoring the terrible situation in Florida. Just spoke to Governor Scott. Thoughts and prayers for all. Stay safe!,01-06-2017 19:30:09,22189,96091,false,817453219613917185
Twitter for iPhone,I am asking the chairs of the House and Senate committees to investigate top secret intelligence shared with NBC prior to me seeing it.,01-06-2017 16:51:37,26007,92540,false,817413321058029568
Twitter for iPhone,Anna Wintour came to my office at Trump Tower to ask me to meet with the editors of Conde Nast &amp; Steven Newhouse a friend. Will go this AM.,01-06-2017 14:18:51,6471,34982,false,817374875962769408
Twitter for Android,being a movie star-and that was season 1 compared to season 14. Now compare him to my season 1. But who cares he supported Kasich &amp; Hillary,01-06-2017 12:42:53,8809,41032,false,817350726800306177
Twitter for Android,Wow the ratings are in and Arnold Schwarzenegger got ""swamped"" (or destroyed) by comparison to the ratings machine DJT. So much for....,01-06-2017 12:34:37,9331,39031,false,817348644647108609
Twitter for Android,Hopefully all supporters and those who want to MAKE AMERICA GREAT AGAIN will go to D.C. on January 20th. It will be a GREAT SHOW!,01-06-2017 12:05:01,14381,66190,false,817341196251070464
Twitter for Android,and knew they were in big trouble - which is why they cancelled their big fireworks at the last minute.THEY SAW A MOVEMENT LIKE NEVER BEFORE,01-06-2017 11:45:47,8277,41623,false,817336355193753600
Twitter for Android,Hillary and the Dems were never going to beat the PASSION of my voters. They saw what was happening in the last two weeks before the......,01-06-2017 11:39:35,10555,51431,false,817334794958807042
Twitter for Android,The dishonest media does not report that any money spent on building the Great Wall (for sake of speed) will be paid back by Mexico later!,01-06-2017 11:19:49,19129,65840,false,817329823374831617
Twitter for Android,So how and why are they so sure about hacking if they never even requested an examination of the computer servers? What is going on?,01-06-2017 00:40:03,20758,71070,false,817168818539757568
Twitter for Android,The Democratic National Committee would not allow the FBI to study or see its computer info after it was supposedly hacked by Russia......,01-06-2017 00:30:15,18774,57162,false,817166353266262016
Twitter for Android,How did NBC get ""an exclusive look into the top secret report he (Obama) was presented?"" Who gave them this report and why? Politics!,01-06-2017 00:24:34,20594,68079,false,817164923843280896
Twitter for Android,Toyota Motor said will build a new plant in Baja Mexico to build Corolla cars for U.S. NO WAY! Build plant in U.S. or pay big border tax.,01-05-2017 18:14:30,32121,107842,false,817071792711942145
Twitter for Android,to make up their own minds as to the truth. The media lies to make it look like I am against ""Intelligence"" when in fact I am a big fan!,01-05-2017 13:45:57,15333,67888,false,817004210529116160
Twitter for Android,The dishonest media likes saying that I am in Agreement with Julian Assange - wrong. I simply state what he states it is for the people....,01-05-2017 13:25:30,16324,61944,false,816999062562107392
Twitter for Android,...time for Republicans &amp; Democrats to get together and come up with a healthcare plan that really works - much less expensive &amp; FAR BETTER!,01-05-2017 12:06:42,16580,78310,false,816979231217483776
Twitter for Android,...do the typical political thing and BLAME. The fact is ObamaCare was a lie from the beginning.""Keep you doctor keep your plan!"" It is....,01-05-2017 12:01:33,12288,51725,false,816977937731878912
Twitter for Android,The Democrats lead by head clown Chuck Schumer know how bad ObamaCare is and what a mess they are in. Instead of working to fix it they..,01-05-2017 11:57:57,13117,53297,false,816977032433270784
Twitter Web Client,Jackie Evancho's album sales have skyrocketed after announcing her Inauguration performance.Some people just don't understand the ""Movement",1/4/17 18:52,17093,79498,FALSE,8.16719E+17,1/4/17,1
Twitter for Android,massive increases of ObamaCare will take place this year and Dems are to blame for the mess. It will fall of its own weight - be careful!,1/4/17 14:26,13596,54146,FALSE,8.16652E+17,1/4/17,1
Twitter for Android,like the 116% hike in Arizona. Also deductibles are so high that it is practically useless. Don't let the Schumer clowns out of this web...,1/4/17 14:01,11224,46485,FALSE,8.16646E+17,1/4/17,1
